Time	Node	Signal	Value	
310	32	PitEntries	78
310	57	PitUsage	0
310	57	PitEntries	0
310	30	PitUsage	0.0482
310	30	PitEntries	241
310	37	PitUsage	0.0142
310	37	PitEntries	71
310	50	PitUsage	0.093
310	50	PitEntries	465
310	53	PitUsage	0.013
310	53	PitEntries	65
310	52	PitUsage	0.0152
310	52	PitEntries	76
310	55	PitUsage	0.1988
310	55	PitEntries	994
310	74	PitUsage	0
310	74	PitEntries	0
310	21	PitUsage	0.2152
310	21	PitEntries	1076
310	18	PitUsage	0.1178
310	18	PitEntries	589
310	31	PitUsage	0.016
310	31	PitEntries	80
320	56	PitUsage	0
320	56	PitEntries	0
320	monitor6	PitUsage	0.399
320	monitor6	PitEntries	1995
320	monitor6	EntriesSatisfiedBefore	0
320	monitor6	MaliciousRequestedMulti	10126
320	monitor4	PitUsage	0.1236
320	monitor4	PitEntries	618
320	monitor4	EntriesSatisfiedBefore	2843
320	monitor4	MaliciousRequestedMulti	2601
320	monitor7	PitUsage	0.0266
320	monitor7	PitEntries	133
320	monitor7	EntriesSatisfiedBefore	2131
320	monitor7	MaliciousRequestedMulti	1453
320	45	PitUsage	0.4232
320	45	PitEntries	2116
320	36	PitUsage	0.2214
320	36	PitEntries	1107
320	60	PitUsage	0
320	60	PitEntries	0
320	61	PitUsage	0.798
320	61	PitEntries	3990
320	62	PitUsage	0.1254
320	62	PitEntries	627
320	63	PitUsage	0.1174
320	63	PitEntries	587
320	64	PitUsage	0.0716
320	64	PitEntries	358
320	65	PitUsage	0
320	65	PitEntries	0
320	66	PitUsage	0
320	66	PitEntries	0
320	67	PitUsage	0
320	67	PitEntries	0
320	68	PitUsage	0
320	68	PitEntries	0
320	69	PitUsage	0
320	69	PitEntries	0
320	34	PitUsage	0.2062
320	34	PitEntries	1031
320	24	PitUsage	0.0134
320	24	PitEntries	67
320	25	PitUsage	0.212
320	25	PitEntries	1060
320	23	PitUsage	0.0412
320	23	PitEntries	206
320	27	PitUsage	0.057
320	27	PitEntries	285
320	20	PitUsage	0.1936
320	20	PitEntries	968
320	monitor2	PitUsage	0.337
320	monitor2	PitEntries	1685
320	monitor2	EntriesSatisfiedBefore	2678
320	monitor2	MaliciousRequestedMulti	17071
320	22	PitUsage	0.199
320	22	PitEntries	995
320	49	PitUsage	0.0136
320	49	PitEntries	68
320	46	PitUsage	0.017
320	46	PitEntries	85
320	47	PitUsage	0.21
320	47	PitEntries	1050
320	44	PitUsage	0.2006
320	44	PitEntries	1003
320	42	PitUsage	0.0152
320	42	PitEntries	76
320	28	PitUsage	0.0134
320	28	PitEntries	67
320	43	PitUsage	0.2034
320	43	PitEntries	1017
320	40	PitUsage	0.015
320	40	PitEntries	75
320	41	PitUsage	0.0146
320	41	PitEntries	73
320	1	PitUsage	0.0136
320	1	PitEntries	68
320	0	PitUsage	0.0284
320	0	PitEntries	142
320	3	PitUsage	0.2034
320	3	PitEntries	1017
320	2	PitUsage	0.4212
320	2	PitEntries	2106
320	5	PitUsage	0.0148
320	5	PitEntries	74
320	4	PitUsage	0.0152
320	4	PitEntries	76
320	7	PitUsage	0.0134
320	7	PitEntries	67
320	6	PitUsage	0.3856
320	6	PitEntries	1928
320	monitor3	PitUsage	0.3046
320	monitor3	PitEntries	1523
320	monitor3	EntriesSatisfiedBefore	2979
320	monitor3	MaliciousRequestedMulti	17880
320	8	PitUsage	0.2218
320	8	PitEntries	1109
320	26	PitUsage	0.1958
320	26	PitEntries	979
320	33	PitUsage	0.0144
320	33	PitEntries	72
320	35	PitUsage	0.0162
320	35	PitEntries	81
320	13	PitUsage	0.0182
320	13	PitEntries	91
320	77	PitUsage	0.075
320	77	PitEntries	375
320	76	PitUsage	0.2902
320	76	PitEntries	1451
320	75	PitUsage	0
320	75	PitEntries	0
320	12	PitUsage	0.0154
320	12	PitEntries	77
320	73	PitUsage	0
320	73	PitEntries	0
320	72	PitUsage	0
320	72	PitEntries	0
320	71	PitUsage	0
320	71	PitEntries	0
320	70	PitUsage	0.2196
320	70	PitEntries	1098
320	monitor5	PitUsage	0.0156
320	monitor5	PitEntries	78
320	monitor5	EntriesSatisfiedBefore	866
320	monitor5	MaliciousRequestedMulti	628
320	29	PitUsage	0.0134
320	29	PitEntries	67
320	78	PitUsage	0
320	78	PitEntries	0
320	11	PitUsage	0.0286
320	11	PitEntries	143
320	10	PitUsage	0.031
320	10	PitEntries	155
320	monitor1	PitUsage	0.3172
320	monitor1	PitEntries	1586
320	monitor1	EntriesSatisfiedBefore	2990
320	monitor1	MaliciousRequestedMulti	27911
320	38	PitUsage	0.483
320	38	PitEntries	2415
320	15	PitUsage	0.4464
320	15	PitEntries	2232
320	14	PitUsage	0.0154
320	14	PitEntries	77
320	17	PitUsage	0.028
320	17	PitEntries	140
320	16	PitUsage	0.015
320	16	PitEntries	75
320	monitor0	PitUsage	0.3002
320	monitor0	PitEntries	1501
320	monitor0	EntriesSatisfiedBefore	2990
320	monitor0	MaliciousRequestedMulti	13041
320	32	PitUsage	0.0156
320	32	PitEntries	78
320	57	PitUsage	0
320	57	PitEntries	0
320	30	PitUsage	0.0416
320	30	PitEntries	208
320	37	PitUsage	0.017
320	37	PitEntries	85
320	50	PitUsage	0.0982
320	50	PitEntries	491
320	53	PitUsage	0.0142
320	53	PitEntries	71
320	52	PitUsage	0.014
320	52	PitEntries	70
320	55	PitUsage	0.2036
320	55	PitEntries	1018
320	74	PitUsage	0
320	74	PitEntries	0
320	21	PitUsage	0.2156
320	21	PitEntries	1078
320	18	PitUsage	0.1066
320	18	PitEntries	533
320	31	PitUsage	0.0148
320	31	PitEntries	74
330	56	PitUsage	0
330	56	PitEntries	0
330	monitor6	PitUsage	0.3966
330	monitor6	PitEntries	1983
330	monitor6	EntriesSatisfiedBefore	0
330	monitor6	MaliciousRequestedMulti	9982
330	monitor4	PitUsage	0.1318
330	monitor4	PitEntries	659
330	monitor4	EntriesSatisfiedBefore	2926
330	monitor4	MaliciousRequestedMulti	2590
330	monitor7	PitUsage	0.028
330	monitor7	PitEntries	140
330	monitor7	EntriesSatisfiedBefore	2531
330	monitor7	MaliciousRequestedMulti	1488
330	45	PitUsage	0.4074
330	45	PitEntries	2037
330	36	PitUsage	0.2116
330	36	PitEntries	1058
330	60	PitUsage	0
330	60	PitEntries	0
330	61	PitUsage	0.7974
330	61	PitEntries	3987
330	62	PitUsage	0.1324
330	62	PitEntries	662
330	63	PitUsage	0.1244
330	63	PitEntries	622
330	64	PitUsage	0.0736
330	64	PitEntries	368
330	65	PitUsage	0
330	65	PitEntries	0
330	66	PitUsage	0
330	66	PitEntries	0
330	67	PitUsage	0
330	67	PitEntries	0
330	68	PitUsage	0
330	68	PitEntries	0
330	69	PitUsage	0
330	69	PitEntries	0
330	34	PitUsage	0.1974
330	34	PitEntries	987
330	24	PitUsage	0.0162
330	24	PitEntries	81
330	25	PitUsage	0.2238
330	25	PitEntries	1119
330	23	PitUsage	0.0428
330	23	PitEntries	214
330	27	PitUsage	0.0588
330	27	PitEntries	294
330	20	PitUsage	0.195
330	20	PitEntries	975
330	monitor2	PitUsage	0.3256
330	monitor2	PitEntries	1628
330	monitor2	EntriesSatisfiedBefore	2853
330	monitor2	MaliciousRequestedMulti	16762
330	22	PitUsage	0.2056
330	22	PitEntries	1028
330	49	PitUsage	0.0138
330	49	PitEntries	69
330	46	PitUsage	0.0146
330	46	PitEntries	73
330	47	PitUsage	0.1966
330	47	PitEntries	983
330	44	PitUsage	0.1994
330	44	PitEntries	997
330	42	PitUsage	0.0138
330	42	PitEntries	69
330	28	PitUsage	0.0144
330	28	PitEntries	72
330	43	PitUsage	0.2044
330	43	PitEntries	1022
330	40	PitUsage	0.0138
330	40	PitEntries	69
330	41	PitUsage	0.0154
330	41	PitEntries	77
330	1	PitUsage	0.0146
330	1	PitEntries	73
330	0	PitUsage	0.0292
330	0	PitEntries	146
330	3	PitUsage	0.202
330	3	PitEntries	1010
330	2	PitUsage	0.4126
330	2	PitEntries	2063
330	5	PitUsage	0.0134
330	5	PitEntries	67
330	4	PitUsage	0.0154
330	4	PitEntries	77
330	7	PitUsage	0.0142
330	7	PitEntries	71
330	6	PitUsage	0.3932
330	6	PitEntries	1966
330	monitor3	PitUsage	0.301
330	monitor3	PitEntries	1505
330	monitor3	EntriesSatisfiedBefore	2990
330	monitor3	MaliciousRequestedMulti	17891
330	8	PitUsage	0.2234
330	8	PitEntries	1117
330	26	PitUsage	0.21
330	26	PitEntries	1050
330	33	PitUsage	0.0174
330	33	PitEntries	87
330	35	PitUsage	0.0144
330	35	PitEntries	72
330	13	PitUsage	0.0168
330	13	PitEntries	84
330	77	PitUsage	0.0838
330	77	PitEntries	419
330	76	PitUsage	0.2798
330	76	PitEntries	1399
330	75	PitUsage	0
330	75	PitEntries	0
330	12	PitUsage	0.0154
330	12	PitEntries	77
330	73	PitUsage	0
330	73	PitEntries	0
330	72	PitUsage	0
330	72	PitEntries	0
330	71	PitUsage	0
330	71	PitEntries	0
330	70	PitUsage	0.2196
330	70	PitEntries	1098
330	monitor5	PitUsage	0.015
330	monitor5	PitEntries	75
330	monitor5	EntriesSatisfiedBefore	942
330	monitor5	MaliciousRequestedMulti	625
330	29	PitUsage	0.014
330	29	PitEntries	70
330	78	PitUsage	0
330	78	PitEntries	0
330	11	PitUsage	0.0306
330	11	PitEntries	153
330	10	PitUsage	0.0294
330	10	PitEntries	147
330	monitor1	PitUsage	0.3196
330	monitor1	PitEntries	1598
330	monitor1	EntriesSatisfiedBefore	2991
330	monitor1	MaliciousRequestedMulti	27910
330	38	PitUsage	0.4794
330	38	PitEntries	2397
330	15	PitUsage	0.4404
330	15	PitEntries	2202
330	14	PitUsage	0.0148
330	14	PitEntries	74
330	17	PitUsage	0.0292
330	17	PitEntries	146
330	16	PitUsage	0.0152
330	16	PitEntries	76
330	monitor0	PitUsage	0.2992
330	monitor0	PitEntries	1496
330	monitor0	EntriesSatisfiedBefore	2991
330	monitor0	MaliciousRequestedMulti	12990
330	32	PitUsage	0.0168
330	32	PitEntries	84
330	57	PitUsage	0
330	57	PitEntries	0
330	30	PitUsage	0.0458
330	30	PitEntries	229
330	37	PitUsage	0.0146
330	37	PitEntries	73
330	50	PitUsage	0.1022
330	50	PitEntries	511
330	53	PitUsage	0.015
330	53	PitEntries	75
330	52	PitUsage	0.0154
330	52	PitEntries	77
330	55	PitUsage	0.199
330	55	PitEntries	995
330	74	PitUsage	0
330	74	PitEntries	0
330	21	PitUsage	0.2184
330	21	PitEntries	1092
330	18	PitUsage	0.1164
330	18	PitEntries	582
330	31	PitUsage	0.0166
330	31	PitEntries	83
340	56	PitUsage	0
340	56	PitEntries	0
340	monitor6	PitUsage	0.3892
340	monitor6	PitEntries	1946
340	monitor6	EntriesSatisfiedBefore	0
340	monitor6	MaliciousRequestedMulti	10015
340	monitor4	PitUsage	0.122
340	monitor4	PitEntries	610
340	monitor4	EntriesSatisfiedBefore	2968
340	monitor4	MaliciousRequestedMulti	2605
340	monitor7	PitUsage	0.0236
340	monitor7	PitEntries	118
340	monitor7	EntriesSatisfiedBefore	2750
340	monitor7	MaliciousRequestedMulti	1436
340	45	PitUsage	0.4112
340	45	PitEntries	2056
340	36	PitUsage	0.2078
340	36	PitEntries	1039
340	60	PitUsage	0
340	60	PitEntries	0
340	61	PitUsage	0.7904
340	61	PitEntries	3952
340	62	PitUsage	0.1324
340	62	PitEntries	662
340	63	PitUsage	0.1244
340	63	PitEntries	622
340	64	PitUsage	0.071
340	64	PitEntries	355
340	65	PitUsage	0
340	65	PitEntries	0
340	66	PitUsage	0
340	66	PitEntries	0
340	67	PitUsage	0
340	67	PitEntries	0
340	68	PitUsage	0
340	68	PitEntries	0
340	69	PitUsage	0
340	69	PitEntries	0
340	34	PitUsage	0.1938
340	34	PitEntries	969
340	24	PitUsage	0.015
340	24	PitEntries	75
340	25	PitUsage	0.2106
340	25	PitEntries	1053
340	23	PitUsage	0.0384
340	23	PitEntries	192
340	27	PitUsage	0.0556
340	27	PitEntries	278
340	20	PitUsage	0.199
340	20	PitEntries	995
340	monitor2	PitUsage	0.329
340	monitor2	PitEntries	1645
340	monitor2	EntriesSatisfiedBefore	2933
340	monitor2	MaliciousRequestedMulti	16936
340	22	PitUsage	0.198
340	22	PitEntries	990
340	49	PitUsage	0.011
340	49	PitEntries	55
340	46	PitUsage	0.0126
340	46	PitEntries	63
340	47	PitUsage	0.1976
340	47	PitEntries	988
340	44	PitUsage	0.196
340	44	PitEntries	980
340	42	PitUsage	0.0148
340	42	PitEntries	74
340	28	PitUsage	0.0148
340	28	PitEntries	74
340	43	PitUsage	0.1998
340	43	PitEntries	999
340	40	PitUsage	0.0138
340	40	PitEntries	69
340	41	PitUsage	0.0144
340	41	PitEntries	72
340	1	PitUsage	0.014
340	1	PitEntries	70
340	0	PitUsage	0.0298
340	0	PitEntries	149
340	3	PitUsage	0.2018
340	3	PitEntries	1009
340	2	PitUsage	0.4168
340	2	PitEntries	2084
340	5	PitUsage	0.014
340	5	PitEntries	70
340	4	PitUsage	0.0126
340	4	PitEntries	63
340	7	PitUsage	0.0136
340	7	PitEntries	68
340	6	PitUsage	0.3784
340	6	PitEntries	1892
340	monitor3	PitUsage	0.3012
340	monitor3	PitEntries	1506
340	monitor3	EntriesSatisfiedBefore	2991
340	monitor3	MaliciousRequestedMulti	17822
340	8	PitUsage	0.2246
340	8	PitEntries	1123
340	26	PitUsage	0.195
340	26	PitEntries	975
340	33	PitUsage	0.0166
340	33	PitEntries	83
340	35	PitUsage	0.0158
340	35	PitEntries	79
340	13	PitUsage	0.0148
340	13	PitEntries	74
340	77	PitUsage	0.0772
340	77	PitEntries	386
340	76	PitUsage	0.2748
340	76	PitEntries	1374
340	75	PitUsage	0
340	75	PitEntries	0
340	12	PitUsage	0.0162
340	12	PitEntries	81
340	73	PitUsage	0
340	73	PitEntries	0
340	72	PitUsage	0
340	72	PitEntries	0
340	71	PitUsage	0
340	71	PitEntries	0
340	70	PitUsage	0.2112
340	70	PitEntries	1056
340	monitor5	PitUsage	0.0134
340	monitor5	PitEntries	67
340	monitor5	EntriesSatisfiedBefore	977
340	monitor5	MaliciousRequestedMulti	624
340	29	PitUsage	0.0146
340	29	PitEntries	73
340	78	PitUsage	0
340	78	PitEntries	0
340	11	PitUsage	0.0268
340	11	PitEntries	134
340	10	PitUsage	0.0298
340	10	PitEntries	149
340	monitor1	PitUsage	0.31
340	monitor1	PitEntries	1550
340	monitor1	EntriesSatisfiedBefore	2991
340	monitor1	MaliciousRequestedMulti	27969
340	38	PitUsage	0.471
340	38	PitEntries	2355
340	15	PitUsage	0.4426
340	15	PitEntries	2213
340	14	PitUsage	0.0152
340	14	PitEntries	76
340	17	PitUsage	0.0298
340	17	PitEntries	149
340	16	PitUsage	0.0148
340	16	PitEntries	74
340	monitor0	PitUsage	0.3
340	monitor0	PitEntries	1500
340	monitor0	EntriesSatisfiedBefore	2991
340	monitor0	MaliciousRequestedMulti	12998
340	32	PitUsage	0.0176
340	32	PitEntries	88
340	57	PitUsage	0
340	57	PitEntries	0
340	30	PitUsage	0.0426
340	30	PitEntries	213
340	37	PitUsage	0.0142
340	37	PitEntries	71
340	50	PitUsage	0.099
340	50	PitEntries	495
340	53	PitUsage	0.0144
340	53	PitEntries	72
340	52	PitUsage	0.0148
340	52	PitEntries	74
340	55	PitUsage	0.1994
340	55	PitEntries	997
340	74	PitUsage	0
340	74	PitEntries	0
340	21	PitUsage	0.213
340	21	PitEntries	1065
340	18	PitUsage	0.1138
340	18	PitEntries	569
340	31	PitUsage	0.0146
340	31	PitEntries	73
350	56	PitUsage	0
350	56	PitEntries	0
350	monitor6	PitUsage	0.4026
350	monitor6	PitEntries	2013
350	monitor6	EntriesSatisfiedBefore	0
350	monitor6	MaliciousRequestedMulti	9998
350	monitor4	PitUsage	0.1214
350	monitor4	PitEntries	607
350	monitor4	EntriesSatisfiedBefore	2982
350	monitor4	MaliciousRequestedMulti	2609
350	monitor7	PitUsage	0.027
350	monitor7	PitEntries	135
350	monitor7	EntriesSatisfiedBefore	2855
350	monitor7	MaliciousRequestedMulti	1470
350	45	PitUsage	0.412
350	45	PitEntries	2060
350	36	PitUsage	0.2226
350	36	PitEntries	1113
350	60	PitUsage	0
350	60	PitEntries	0
350	61	PitUsage	0.803
350	61	PitEntries	4015
350	62	PitUsage	0.13
350	62	PitEntries	650
350	63	PitUsage	0.1228
350	63	PitEntries	614
350	64	PitUsage	0.0762
350	64	PitEntries	381
350	65	PitUsage	0
350	65	PitEntries	0
350	66	PitUsage	0
350	66	PitEntries	0
350	67	PitUsage	0
350	67	PitEntries	0
350	68	PitUsage	0
350	68	PitEntries	0
350	69	PitUsage	0
350	69	PitEntries	0
350	34	PitUsage	0.2076
350	34	PitEntries	1038
350	24	PitUsage	0.014
350	24	PitEntries	70
350	25	PitUsage	0.2156
350	25	PitEntries	1078
350	23	PitUsage	0.037
350	23	PitEntries	185
350	27	PitUsage	0.057
350	27	PitEntries	285
350	20	PitUsage	0.199
350	20	PitEntries	995
350	monitor2	PitUsage	0.3272
350	monitor2	PitEntries	1636
350	monitor2	EntriesSatisfiedBefore	2959
350	monitor2	MaliciousRequestedMulti	17024
350	22	PitUsage	0.1988
350	22	PitEntries	994
350	49	PitUsage	0.0128
350	49	PitEntries	64
350	46	PitUsage	0.0132
350	46	PitEntries	66
350	47	PitUsage	0.2016
350	47	PitEntries	1008
350	44	PitUsage	0.2028
350	44	PitEntries	1014
350	42	PitUsage	0.0138
350	42	PitEntries	69
350	28	PitUsage	0.0136
350	28	PitEntries	68
350	43	PitUsage	0.1946
350	43	PitEntries	973
350	40	PitUsage	0.0132
350	40	PitEntries	66
350	41	PitUsage	0.0142
350	41	PitEntries	71
350	1	PitUsage	0.0136
350	1	PitEntries	68
350	0	PitUsage	0.0276
350	0	PitEntries	138
350	3	PitUsage	0.1998
350	3	PitEntries	999
350	2	PitUsage	0.4114
350	2	PitEntries	2057
350	5	PitUsage	0.0142
350	5	PitEntries	71
350	4	PitUsage	0.0136
350	4	PitEntries	68
350	7	PitUsage	0.0124
350	7	PitEntries	62
350	6	PitUsage	0.3842
350	6	PitEntries	1921
350	monitor3	PitUsage	0.3064
350	monitor3	PitEntries	1532
350	monitor3	EntriesSatisfiedBefore	2991
350	monitor3	MaliciousRequestedMulti	17869
350	8	PitUsage	0.225
350	8	PitEntries	1125
350	26	PitUsage	0.2
350	26	PitEntries	1000
350	33	PitUsage	0.016
350	33	PitEntries	80
350	35	PitUsage	0.014
350	35	PitEntries	70
350	13	PitUsage	0.0158
350	13	PitEntries	79
350	77	PitUsage	0.076
350	77	PitEntries	380
350	76	PitUsage	0.291
350	76	PitEntries	1455
350	75	PitUsage	0
350	75	PitEntries	0
350	12	PitUsage	0.0146
350	12	PitEntries	73
350	73	PitUsage	0
350	73	PitEntries	0
350	72	PitUsage	0
350	72	PitEntries	0
350	71	PitUsage	0
350	71	PitEntries	0
350	70	PitUsage	0.2154
350	70	PitEntries	1077
350	monitor5	PitUsage	0.0132
350	monitor5	PitEntries	66
350	monitor5	EntriesSatisfiedBefore	988
350	monitor5	MaliciousRequestedMulti	627
350	29	PitUsage	0.0166
350	29	PitEntries	83
350	78	PitUsage	0
350	78	PitEntries	0
350	11	PitUsage	0.026
350	11	PitEntries	130
350	10	PitUsage	0.0292
350	10	PitEntries	146
350	monitor1	PitUsage	0.3136
350	monitor1	PitEntries	1568
350	monitor1	EntriesSatisfiedBefore	2991
350	monitor1	MaliciousRequestedMulti	27995
350	38	PitUsage	0.4922
350	38	PitEntries	2461
350	15	PitUsage	0.4376
350	15	PitEntries	2188
350	14	PitUsage	0.0134
350	14	PitEntries	67
350	17	PitUsage	0.0282
350	17	PitEntries	141
350	16	PitUsage	0.0148
350	16	PitEntries	74
350	monitor0	PitUsage	0.3
350	monitor0	PitEntries	1500
350	monitor0	EntriesSatisfiedBefore	2991
350	monitor0	MaliciousRequestedMulti	12884
350	32	PitUsage	0.0148
350	32	PitEntries	74
350	57	PitUsage	0
350	57	PitEntries	0
350	30	PitUsage	0.0422
350	30	PitEntries	211
350	37	PitUsage	0.0156
350	37	PitEntries	78
350	50	PitUsage	0.0954
350	50	PitEntries	477
350	53	PitUsage	0.0132
350	53	PitEntries	66
350	52	PitUsage	0.014
350	52	PitEntries	70
350	55	PitUsage	0.198
350	55	PitEntries	990
350	74	PitUsage	0
350	74	PitEntries	0
350	21	PitUsage	0.2128
350	21	PitEntries	1064
350	18	PitUsage	0.109
350	18	PitEntries	545
350	31	PitUsage	0.0174
350	31	PitEntries	87
360	56	PitUsage	0
360	56	PitEntries	0
360	monitor6	PitUsage	0.3992
360	monitor6	PitEntries	1996
360	monitor6	EntriesSatisfiedBefore	0
360	monitor6	MaliciousRequestedMulti	10089
360	monitor4	PitUsage	0.1268
360	monitor4	PitEntries	634
360	monitor4	EntriesSatisfiedBefore	2987
360	monitor4	MaliciousRequestedMulti	2593
360	monitor7	PitUsage	0.027
360	monitor7	PitEntries	135
360	monitor7	EntriesSatisfiedBefore	2920
360	monitor7	MaliciousRequestedMulti	1451
360	45	PitUsage	0.4204
360	45	PitEntries	2102
360	36	PitUsage	0.2214
360	36	PitEntries	1107
360	60	PitUsage	0
360	60	PitEntries	0
360	61	PitUsage	0.8074
360	61	PitEntries	4037
360	62	PitUsage	0.1348
360	62	PitEntries	674
360	63	PitUsage	0.1212
360	63	PitEntries	606
360	64	PitUsage	0.0756
360	64	PitEntries	378
360	65	PitUsage	0
360	65	PitEntries	0
360	66	PitUsage	0
360	66	PitEntries	0
360	67	PitUsage	0
360	67	PitEntries	0
360	68	PitUsage	0
360	68	PitEntries	0
360	69	PitUsage	0
360	69	PitEntries	0
360	34	PitUsage	0.2068
360	34	PitEntries	1034
360	24	PitUsage	0.0142
360	24	PitEntries	71
360	25	PitUsage	0.2178
360	25	PitEntries	1089
360	23	PitUsage	0.0384
360	23	PitEntries	192
360	27	PitUsage	0.0564
360	27	PitEntries	282
360	20	PitUsage	0.1976
360	20	PitEntries	988
360	monitor2	PitUsage	0.3204
360	monitor2	PitEntries	1602
360	monitor2	EntriesSatisfiedBefore	2978
360	monitor2	MaliciousRequestedMulti	17007
360	22	PitUsage	0.2002
360	22	PitEntries	1001
360	49	PitUsage	0.0142
360	49	PitEntries	71
360	46	PitUsage	0.0136
360	46	PitEntries	68
360	47	PitUsage	0.202
360	47	PitEntries	1010
360	44	PitUsage	0.203
360	44	PitEntries	1015
360	42	PitUsage	0.0162
360	42	PitEntries	81
360	28	PitUsage	0.0118
360	28	PitEntries	59
360	43	PitUsage	0.1994
360	43	PitEntries	997
360	40	PitUsage	0.014
360	40	PitEntries	70
360	41	PitUsage	0.0174
360	41	PitEntries	87
360	1	PitUsage	0.0142
360	1	PitEntries	71
360	0	PitUsage	0.0308
360	0	PitEntries	154
360	3	PitUsage	0.2008
360	3	PitEntries	1004
360	2	PitUsage	0.413
360	2	PitEntries	2065
360	5	PitUsage	0.0168
360	5	PitEntries	84
360	4	PitUsage	0.015
360	4	PitEntries	75
360	7	PitUsage	0.0146
360	7	PitEntries	73
360	6	PitUsage	0.3954
360	6	PitEntries	1977
360	monitor3	PitUsage	0.3004
360	monitor3	PitEntries	1502
360	monitor3	EntriesSatisfiedBefore	2991
360	monitor3	MaliciousRequestedMulti	17896
360	8	PitUsage	0.2256
360	8	PitEntries	1128
360	26	PitUsage	0.2016
360	26	PitEntries	1008
360	33	PitUsage	0.0168
360	33	PitEntries	84
360	35	PitUsage	0.0132
360	35	PitEntries	66
360	13	PitUsage	0.0166
360	13	PitEntries	83
360	77	PitUsage	0.0764
360	77	PitEntries	382
360	76	PitUsage	0.285
360	76	PitEntries	1425
360	75	PitUsage	0
360	75	PitEntries	0
360	12	PitUsage	0.015
360	12	PitEntries	75
360	73	PitUsage	0
360	73	PitEntries	0
360	72	PitUsage	0
360	72	PitEntries	0
360	71	PitUsage	0
360	71	PitEntries	0
360	70	PitUsage	0.225
360	70	PitEntries	1125
360	monitor5	PitUsage	0.014
360	monitor5	PitEntries	70
360	monitor5	EntriesSatisfiedBefore	996
360	monitor5	MaliciousRequestedMulti	642
360	29	PitUsage	0.0134
360	29	PitEntries	67
360	78	PitUsage	0
360	78	PitEntries	0
360	11	PitUsage	0.0296
360	11	PitEntries	148
360	10	PitUsage	0.03
360	10	PitEntries	150
360	monitor1	PitUsage	0.3262
360	monitor1	PitEntries	1631
360	monitor1	EntriesSatisfiedBefore	2991
360	monitor1	MaliciousRequestedMulti	27881
360	38	PitUsage	0.4812
360	38	PitEntries	2406
360	15	PitUsage	0.4402
360	15	PitEntries	2201
360	14	PitUsage	0.0156
360	14	PitEntries	78
360	17	PitUsage	0.0274
360	17	PitEntries	137
360	16	PitUsage	0.0134
360	16	PitEntries	67
360	monitor0	PitUsage	0.301
360	monitor0	PitEntries	1505
360	monitor0	EntriesSatisfiedBefore	2991
360	monitor0	MaliciousRequestedMulti	12941
360	32	PitUsage	0.0154
360	32	PitEntries	77
360	57	PitUsage	0
360	57	PitEntries	0
360	30	PitUsage	0.045
360	30	PitEntries	225
360	37	PitUsage	0.0128
360	37	PitEntries	64
360	50	PitUsage	0.1014
360	50	PitEntries	507
360	53	PitUsage	0.0132
360	53	PitEntries	66
360	52	PitUsage	0.015
360	52	PitEntries	75
360	55	PitUsage	0.2016
360	55	PitEntries	1008
360	74	PitUsage	0
360	74	PitEntries	0
360	21	PitUsage	0.216
360	21	PitEntries	1080
360	18	PitUsage	0.11
360	18	PitEntries	550
360	31	PitUsage	0.0136
360	31	PitEntries	68
370	56	PitUsage	0
370	56	PitEntries	0
370	monitor6	PitUsage	0.002
370	monitor6	PitEntries	10
370	monitor6	EntriesSatisfiedBefore	0
370	monitor6	MaliciousRequestedMulti	10
370	monitor4	PitUsage	0.124
370	monitor4	PitEntries	620
370	monitor4	EntriesSatisfiedBefore	2990
370	monitor4	MaliciousRequestedMulti	2641
370	monitor7	PitUsage	0.0294
370	monitor7	PitEntries	147
370	monitor7	EntriesSatisfiedBefore	2948
370	monitor7	MaliciousRequestedMulti	1431
