Time	Node	Signal	Value	
320	49	PitEntries	79
320	46	PitUsage	0.0142
320	46	PitEntries	71
320	47	PitUsage	0.0138
320	47	PitEntries	69
320	44	PitUsage	0.014
320	44	PitEntries	70
320	42	PitUsage	0.0152
320	42	PitEntries	76
320	28	PitUsage	0.0154
320	28	PitEntries	77
320	43	PitUsage	0.201
320	43	PitEntries	1005
320	40	PitUsage	0.0126
320	40	PitEntries	63
320	41	PitUsage	0.202
320	41	PitEntries	1010
320	1	PitUsage	0.201
320	1	PitEntries	1005
320	0	PitUsage	0.0312
320	0	PitEntries	156
320	3	PitUsage	0.0146
320	3	PitEntries	73
320	2	PitUsage	0.2276
320	2	PitEntries	1138
320	5	PitUsage	0.0154
320	5	PitEntries	77
320	4	PitUsage	0.015
320	4	PitEntries	75
320	7	PitUsage	0.0148
320	7	PitEntries	74
320	6	PitUsage	0.2356
320	6	PitEntries	1178
320	monitor3	PitUsage	0.18
320	monitor3	PitEntries	900
320	monitor3	EntriesSatisfiedBefore	2989
320	monitor3	MaliciousRequestedMulti	7870
320	8	PitUsage	0.0386
320	8	PitEntries	193
320	26	PitUsage	0.0122
320	26	PitEntries	61
320	33	PitUsage	0.0156
320	33	PitEntries	78
320	35	PitUsage	0.1986
320	35	PitEntries	993
320	13	PitUsage	0.0142
320	13	PitEntries	71
320	77	PitUsage	0.0802
320	77	PitEntries	401
320	76	PitUsage	0.6522
320	76	PitEntries	3261
320	75	PitUsage	0
320	75	PitEntries	0
320	12	PitUsage	0.0134
320	12	PitEntries	67
320	73	PitUsage	0
320	73	PitEntries	0
320	72	PitUsage	0
320	72	PitEntries	0
320	71	PitUsage	0
320	71	PitEntries	0
320	70	PitUsage	0.2182
320	70	PitEntries	1091
320	monitor5	PitUsage	0.0116
320	monitor5	PitEntries	58
320	monitor5	EntriesSatisfiedBefore	867
320	monitor5	MaliciousRequestedMulti	624
320	29	PitUsage	0.2042
320	29	PitEntries	1021
320	78	PitUsage	0
320	78	PitEntries	0
320	11	PitUsage	0.027
320	11	PitEntries	135
320	10	PitUsage	0.208
320	10	PitEntries	1040
320	monitor1	PitUsage	0.3018
320	monitor1	PitEntries	1509
320	monitor1	EntriesSatisfiedBefore	2985
320	monitor1	MaliciousRequestedMulti	37964
320	38	PitUsage	0.6634
320	38	PitEntries	3317
320	15	PitUsage	0.442
320	15	PitEntries	2210
320	14	PitUsage	0.0162
320	14	PitEntries	81
320	17	PitUsage	0.216
320	17	PitEntries	1080
320	16	PitUsage	0.0144
320	16	PitEntries	72
320	monitor0	PitUsage	0.3408
320	monitor0	PitEntries	1704
320	monitor0	EntriesSatisfiedBefore	2974
320	monitor0	MaliciousRequestedMulti	23011
320	32	PitUsage	0.015
320	32	PitEntries	75
320	57	PitUsage	0
320	57	PitEntries	0
320	30	PitUsage	0.0458
320	30	PitEntries	229
320	37	PitUsage	0.0146
320	37	PitEntries	73
320	50	PitUsage	0.2772
320	50	PitEntries	1386
320	53	PitUsage	0.0132
320	53	PitEntries	66
320	52	PitUsage	0.0144
320	52	PitEntries	72
320	55	PitUsage	0.2044
320	55	PitEntries	1022
320	74	PitUsage	0
320	74	PitEntries	0
320	21	PitUsage	0.211
320	21	PitEntries	1055
320	18	PitUsage	0.3046
320	18	PitEntries	1523
320	31	PitUsage	0.0134
320	31	PitEntries	67
330	56	PitUsage	0
330	56	PitEntries	0
330	monitor6	PitUsage	0.026
330	monitor6	PitEntries	130
330	monitor6	EntriesSatisfiedBefore	2577
330	monitor6	MaliciousRequestedMulti	1448
330	monitor4	PitUsage	0.1054
330	monitor4	PitEntries	527
330	monitor4	EntriesSatisfiedBefore	2953
330	monitor4	MaliciousRequestedMulti	2621
330	monitor7	PitUsage	0.0246
330	monitor7	PitEntries	123
330	monitor7	EntriesSatisfiedBefore	2583
330	monitor7	MaliciousRequestedMulti	1487
330	45	PitUsage	0.2316
330	45	PitEntries	1158
330	36	PitUsage	0.2154
330	36	PitEntries	1077
330	60	PitUsage	0
330	60	PitEntries	0
330	61	PitUsage	0.756
330	61	PitEntries	3780
330	62	PitUsage	0.135
330	62	PitEntries	675
330	63	PitUsage	0.1156
330	63	PitEntries	578
330	64	PitUsage	0.0886
330	64	PitEntries	443
330	65	PitUsage	0
330	65	PitEntries	0
330	66	PitUsage	0
330	66	PitEntries	0
330	67	PitUsage	0
330	67	PitEntries	0
330	68	PitUsage	0
330	68	PitEntries	0
330	69	PitUsage	0
330	69	PitEntries	0
330	34	PitUsage	0.0162
330	34	PitEntries	81
330	24	PitUsage	0.013
330	24	PitEntries	65
330	25	PitUsage	0.0288
330	25	PitEntries	144
330	23	PitUsage	0.0414
330	23	PitEntries	207
330	27	PitUsage	0.432
330	27	PitEntries	2160
330	20	PitUsage	0.0152
330	20	PitEntries	76
330	monitor2	PitUsage	0.2242
330	monitor2	PitEntries	1121
330	monitor2	EntriesSatisfiedBefore	2898
330	monitor2	MaliciousRequestedMulti	13340
330	22	PitUsage	0.2038
330	22	PitEntries	1019
330	49	PitUsage	0.0126
330	49	PitEntries	63
330	46	PitUsage	0.0124
330	46	PitEntries	62
330	47	PitUsage	0.0146
330	47	PitEntries	73
330	44	PitUsage	0.0148
330	44	PitEntries	74
330	42	PitUsage	0.0138
330	42	PitEntries	69
330	28	PitUsage	0.014
330	28	PitEntries	70
330	43	PitUsage	0.1976
330	43	PitEntries	988
330	40	PitUsage	0.013
330	40	PitEntries	65
330	41	PitUsage	0.1954
330	41	PitEntries	977
330	1	PitUsage	0.2044
330	1	PitEntries	1022
330	0	PitUsage	0.0324
330	0	PitEntries	162
330	3	PitUsage	0.0176
330	3	PitEntries	88
330	2	PitUsage	0.2316
330	2	PitEntries	1158
330	5	PitUsage	0.0128
330	5	PitEntries	64
330	4	PitUsage	0.0156
330	4	PitEntries	78
330	7	PitUsage	0.0164
330	7	PitEntries	82
330	6	PitUsage	0.2444
330	6	PitEntries	1222
330	monitor3	PitUsage	0.1738
330	monitor3	PitEntries	869
330	monitor3	EntriesSatisfiedBefore	2991
330	monitor3	MaliciousRequestedMulti	7942
330	8	PitUsage	0.0412
330	8	PitEntries	206
330	26	PitUsage	0.0142
330	26	PitEntries	71
330	33	PitUsage	0.0166
330	33	PitEntries	83
330	35	PitUsage	0.2006
330	35	PitEntries	1003
330	13	PitUsage	0.0152
330	13	PitEntries	76
330	77	PitUsage	0.0854
330	77	PitEntries	427
330	76	PitUsage	0.6596
330	76	PitEntries	3298
330	75	PitUsage	0
330	75	PitEntries	0
330	12	PitUsage	0.013
330	12	PitEntries	65
330	73	PitUsage	0
330	73	PitEntries	0
330	72	PitUsage	0
330	72	PitEntries	0
330	71	PitUsage	0
330	71	PitEntries	0
330	70	PitUsage	0.2252
330	70	PitEntries	1126
330	monitor5	PitUsage	0.0128
330	monitor5	PitEntries	64
330	monitor5	EntriesSatisfiedBefore	953
330	monitor5	MaliciousRequestedMulti	623
330	29	PitUsage	0.1964
330	29	PitEntries	982
330	78	PitUsage	0
330	78	PitEntries	0
330	11	PitUsage	0.0298
330	11	PitEntries	149
330	10	PitUsage	0.2116
330	10	PitEntries	1058
330	monitor1	PitUsage	0.3058
330	monitor1	PitEntries	1529
330	monitor1	EntriesSatisfiedBefore	2991
330	monitor1	MaliciousRequestedMulti	37923
330	38	PitUsage	0.6736
330	38	PitEntries	3368
330	15	PitUsage	0.4494
330	15	PitEntries	2247
330	14	PitUsage	0.0174
330	14	PitEntries	87
330	17	PitUsage	0.2252
330	17	PitEntries	1126
330	16	PitUsage	0.0148
330	16	PitEntries	74
330	monitor0	PitUsage	0.3468
330	monitor0	PitEntries	1734
330	monitor0	EntriesSatisfiedBefore	2990
330	monitor0	MaliciousRequestedMulti	23011
330	32	PitUsage	0.0176
330	32	PitEntries	88
330	57	PitUsage	0
330	57	PitEntries	0
330	30	PitUsage	0.0482
330	30	PitEntries	241
330	37	PitUsage	0.0158
330	37	PitEntries	79
330	50	PitUsage	0.2736
330	50	PitEntries	1368
330	53	PitUsage	0.0134
330	53	PitEntries	67
330	52	PitUsage	0.0118
330	52	PitEntries	59
330	55	PitUsage	0.205
330	55	PitEntries	1025
330	74	PitUsage	0
330	74	PitEntries	0
330	21	PitUsage	0.2156
330	21	PitEntries	1078
330	18	PitUsage	0.3178
330	18	PitEntries	1589
330	31	PitUsage	0.0158
330	31	PitEntries	79
340	56	PitUsage	0
340	56	PitEntries	0
340	monitor6	PitUsage	0.0294
340	monitor6	PitEntries	147
340	monitor6	EntriesSatisfiedBefore	2774
340	monitor6	MaliciousRequestedMulti	1461
340	monitor4	PitUsage	0.1104
340	monitor4	PitEntries	552
340	monitor4	EntriesSatisfiedBefore	2978
340	monitor4	MaliciousRequestedMulti	2586
340	monitor7	PitUsage	0.0258
340	monitor7	PitEntries	129
340	monitor7	EntriesSatisfiedBefore	2781
340	monitor7	MaliciousRequestedMulti	1424
340	45	PitUsage	0.2234
340	45	PitEntries	1117
340	36	PitUsage	0.2176
340	36	PitEntries	1088
340	60	PitUsage	0
340	60	PitEntries	0
340	61	PitUsage	0.7466
340	61	PitEntries	3733
340	62	PitUsage	0.1408
340	62	PitEntries	704
340	63	PitUsage	0.119
340	63	PitEntries	595
340	64	PitUsage	0.0876
340	64	PitEntries	438
340	65	PitUsage	0
340	65	PitEntries	0
340	66	PitUsage	0
340	66	PitEntries	0
340	67	PitUsage	0
340	67	PitEntries	0
340	68	PitUsage	0
340	68	PitEntries	0
340	69	PitUsage	0
340	69	PitEntries	0
340	34	PitUsage	0.0162
340	34	PitEntries	81
340	24	PitUsage	0.0152
340	24	PitEntries	76
340	25	PitUsage	0.0258
340	25	PitEntries	129
340	23	PitUsage	0.0426
340	23	PitEntries	213
340	27	PitUsage	0.4268
340	27	PitEntries	2134
340	20	PitUsage	0.013
340	20	PitEntries	65
340	monitor2	PitUsage	0.2364
340	monitor2	PitEntries	1182
340	monitor2	EntriesSatisfiedBefore	2959
340	monitor2	MaliciousRequestedMulti	13511
340	22	PitUsage	0.2018
340	22	PitEntries	1009
340	49	PitUsage	0.0136
340	49	PitEntries	68
340	46	PitUsage	0.0156
340	46	PitEntries	78
340	47	PitUsage	0.0148
340	47	PitEntries	74
340	44	PitUsage	0.0132
340	44	PitEntries	66
340	42	PitUsage	0.0158
340	42	PitEntries	79
340	28	PitUsage	0.014
340	28	PitEntries	70
340	43	PitUsage	0.2006
340	43	PitEntries	1003
340	40	PitUsage	0.0148
340	40	PitEntries	74
340	41	PitUsage	0.197
340	41	PitEntries	985
340	1	PitUsage	0.2
340	1	PitEntries	1000
340	0	PitUsage	0.029
340	0	PitEntries	145
340	3	PitUsage	0.0146
340	3	PitEntries	73
340	2	PitUsage	0.231
340	2	PitEntries	1155
340	5	PitUsage	0.015
340	5	PitEntries	75
340	4	PitUsage	0.017
340	4	PitEntries	85
340	7	PitUsage	0.0154
340	7	PitEntries	77
340	6	PitUsage	0.2368
340	6	PitEntries	1184
340	monitor3	PitUsage	0.1788
340	monitor3	PitEntries	894
340	monitor3	EntriesSatisfiedBefore	2991
340	monitor3	MaliciousRequestedMulti	7928
340	8	PitUsage	0.0404
340	8	PitEntries	202
340	26	PitUsage	0.0114
340	26	PitEntries	57
340	33	PitUsage	0.0172
340	33	PitEntries	86
340	35	PitUsage	0.2018
340	35	PitEntries	1009
340	13	PitUsage	0.0178
340	13	PitEntries	89
340	77	PitUsage	0.079
340	77	PitEntries	395
340	76	PitUsage	0.6546
340	76	PitEntries	3273
340	75	PitUsage	0
340	75	PitEntries	0
340	12	PitUsage	0.0122
340	12	PitEntries	61
340	73	PitUsage	0
340	73	PitEntries	0
340	72	PitUsage	0
340	72	PitEntries	0
340	71	PitUsage	0
340	71	PitEntries	0
340	70	PitUsage	0.2158
340	70	PitEntries	1079
340	monitor5	PitUsage	0.0132
340	monitor5	PitEntries	66
340	monitor5	EntriesSatisfiedBefore	981
340	monitor5	MaliciousRequestedMulti	616
340	29	PitUsage	0.196
340	29	PitEntries	980
340	78	PitUsage	0
340	78	PitEntries	0
340	11	PitUsage	0.0314
340	11	PitEntries	157
340	10	PitUsage	0.2208
340	10	PitEntries	1104
340	monitor1	PitUsage	0.3026
340	monitor1	PitEntries	1513
340	monitor1	EntriesSatisfiedBefore	2991
340	monitor1	MaliciousRequestedMulti	37726
340	38	PitUsage	0.6658
340	38	PitEntries	3329
340	15	PitUsage	0.4442
340	15	PitEntries	2221
340	14	PitUsage	0.0148
340	14	PitEntries	74
340	17	PitUsage	0.2174
340	17	PitEntries	1087
340	16	PitUsage	0.0154
340	16	PitEntries	77
340	monitor0	PitUsage	0.3324
340	monitor0	PitEntries	1662
340	monitor0	EntriesSatisfiedBefore	2991
340	monitor0	MaliciousRequestedMulti	23115
340	32	PitUsage	0.015
340	32	PitEntries	75
340	57	PitUsage	0
340	57	PitEntries	0
340	30	PitUsage	0.0446
340	30	PitEntries	223
340	37	PitUsage	0.0128
340	37	PitEntries	64
340	50	PitUsage	0.2802
340	50	PitEntries	1401
340	53	PitUsage	0.0128
340	53	PitEntries	64
340	52	PitUsage	0.013
340	52	PitEntries	65
340	55	PitUsage	0.1948
340	55	PitEntries	974
340	74	PitUsage	0
340	74	PitEntries	0
340	21	PitUsage	0.217
340	21	PitEntries	1085
340	18	PitUsage	0.305
340	18	PitEntries	1525
340	31	PitUsage	0.0156
340	31	PitEntries	78
350	56	PitUsage	0
350	56	PitEntries	0
350	monitor6	PitUsage	0.0276
350	monitor6	PitEntries	138
350	monitor6	EntriesSatisfiedBefore	2887
350	monitor6	MaliciousRequestedMulti	1456
350	monitor4	PitUsage	0.108
350	monitor4	PitEntries	540
350	monitor4	EntriesSatisfiedBefore	2986
350	monitor4	MaliciousRequestedMulti	2582
350	monitor7	PitUsage	0.0236
350	monitor7	PitEntries	118
350	monitor7	EntriesSatisfiedBefore	2886
350	monitor7	MaliciousRequestedMulti	1457
350	45	PitUsage	0.2218
350	45	PitEntries	1109
350	36	PitUsage	0.2186
350	36	PitEntries	1093
350	60	PitUsage	0
350	60	PitEntries	0
350	61	PitUsage	0.7446
350	61	PitEntries	3723
350	62	PitUsage	0.1406
350	62	PitEntries	703
350	63	PitUsage	0.1242
350	63	PitEntries	621
350	64	PitUsage	0.09
350	64	PitEntries	450
350	65	PitUsage	0
350	65	PitEntries	0
350	66	PitUsage	0
350	66	PitEntries	0
350	67	PitUsage	0
350	67	PitEntries	0
350	68	PitUsage	0
350	68	PitEntries	0
350	69	PitUsage	0
350	69	PitEntries	0
350	34	PitUsage	0.0156
350	34	PitEntries	78
350	24	PitUsage	0.0162
350	24	PitEntries	81
350	25	PitUsage	0.0286
350	25	PitEntries	143
350	23	PitUsage	0.042
350	23	PitEntries	210
350	27	PitUsage	0.429
350	27	PitEntries	2145
350	20	PitUsage	0.013
350	20	PitEntries	65
350	monitor2	PitUsage	0.2332
350	monitor2	PitEntries	1166
350	monitor2	EntriesSatisfiedBefore	2980
350	monitor2	MaliciousRequestedMulti	13329
350	22	PitUsage	0.1978
350	22	PitEntries	989
350	49	PitUsage	0.0122
350	49	PitEntries	61
350	46	PitUsage	0.0124
350	46	PitEntries	62
350	47	PitUsage	0.015
350	47	PitEntries	75
350	44	PitUsage	0.014
350	44	PitEntries	70
350	42	PitUsage	0.0126
350	42	PitEntries	63
350	28	PitUsage	0.0132
350	28	PitEntries	66
350	43	PitUsage	0.1966
350	43	PitEntries	983
350	40	PitUsage	0.0126
350	40	PitEntries	63
350	41	PitUsage	0.202
350	41	PitEntries	1010
350	1	PitUsage	0.1944
350	1	PitEntries	972
350	0	PitUsage	0.0318
350	0	PitEntries	159
350	3	PitUsage	0.0136
350	3	PitEntries	68
350	2	PitUsage	0.2236
350	2	PitEntries	1118
350	5	PitUsage	0.013
350	5	PitEntries	65
350	4	PitUsage	0.0138
350	4	PitEntries	69
350	7	PitUsage	0.0152
350	7	PitEntries	76
350	6	PitUsage	0.247
350	6	PitEntries	1235
350	monitor3	PitUsage	0.1796
350	monitor3	PitEntries	898
350	monitor3	EntriesSatisfiedBefore	2991
350	monitor3	MaliciousRequestedMulti	7865
350	8	PitUsage	0.0404
350	8	PitEntries	202
350	26	PitUsage	0.0122
350	26	PitEntries	61
350	33	PitUsage	0.0144
350	33	PitEntries	72
350	35	PitUsage	0.1962
350	35	PitEntries	981
350	13	PitUsage	0.015
350	13	PitEntries	75
350	77	PitUsage	0.0812
350	77	PitEntries	406
350	76	PitUsage	0.658
350	76	PitEntries	3290
350	75	PitUsage	0
350	75	PitEntries	0
350	12	PitUsage	0.016
350	12	PitEntries	80
350	73	PitUsage	0
350	73	PitEntries	0
350	72	PitUsage	0
350	72	PitEntries	0
350	71	PitUsage	0
350	71	PitEntries	0
350	70	PitUsage	0.2238
350	70	PitEntries	1119
350	monitor5	PitUsage	0.015
350	monitor5	PitEntries	75
350	monitor5	EntriesSatisfiedBefore	992
350	monitor5	MaliciousRequestedMulti	647
350	29	PitUsage	0.205
350	29	PitEntries	1025
350	78	PitUsage	0
350	78	PitEntries	0
350	11	PitUsage	0.0292
350	11	PitEntries	146
350	10	PitUsage	0.2158
350	10	PitEntries	1079
350	monitor1	PitUsage	0.305
350	monitor1	PitEntries	1525
350	monitor1	EntriesSatisfiedBefore	2991
350	monitor1	MaliciousRequestedMulti	37906
350	38	PitUsage	0.6688
350	38	PitEntries	3344
350	15	PitUsage	0.4286
350	15	PitEntries	2143
350	14	PitUsage	0.016
350	14	PitEntries	80
350	17	PitUsage	0.213
350	17	PitEntries	1065
350	16	PitUsage	0.0142
350	16	PitEntries	71
350	monitor0	PitUsage	0.323
350	monitor0	PitEntries	1615
350	monitor0	EntriesSatisfiedBefore	2991
350	monitor0	MaliciousRequestedMulti	23026
350	32	PitUsage	0.015
350	32	PitEntries	75
350	57	PitUsage	0
350	57	PitEntries	0
350	30	PitUsage	0.0456
350	30	PitEntries	228
350	37	PitUsage	0.0118
350	37	PitEntries	59
350	50	PitUsage	0.2794
350	50	PitEntries	1397
350	53	PitUsage	0.0144
350	53	PitEntries	72
350	52	PitUsage	0.015
350	52	PitEntries	75
350	55	PitUsage	0.1942
350	55	PitEntries	971
350	74	PitUsage	0
350	74	PitEntries	0
350	21	PitUsage	0.2096
350	21	PitEntries	1048
350	18	PitUsage	0.3024
350	18	PitEntries	1512
350	31	PitUsage	0.0166
350	31	PitEntries	83
360	56	PitUsage	0
360	56	PitEntries	0
360	monitor6	PitUsage	0.0266
360	monitor6	PitEntries	133
360	monitor6	EntriesSatisfiedBefore	2942
360	monitor6	MaliciousRequestedMulti	1437
360	monitor4	PitUsage	0.1116
360	monitor4	PitEntries	558
360	monitor4	EntriesSatisfiedBefore	2991
360	monitor4	MaliciousRequestedMulti	2610
360	monitor7	PitUsage	0.0284
360	monitor7	PitEntries	142
360	monitor7	EntriesSatisfiedBefore	2938
360	monitor7	MaliciousRequestedMulti	1464
360	45	PitUsage	0.2274
360	45	PitEntries	1137
360	36	PitUsage	0.208
360	36	PitEntries	1040
360	60	PitUsage	0
360	60	PitEntries	0
360	61	PitUsage	0.7536
360	61	PitEntries	3768
360	62	PitUsage	0.1396
360	62	PitEntries	698
360	63	PitUsage	0.1268
360	63	PitEntries	634
360	64	PitUsage	0.09
360	64	PitEntries	450
360	65	PitUsage	0
360	65	PitEntries	0
360	66	PitUsage	0
360	66	PitEntries	0
360	67	PitUsage	0
360	67	PitEntries	0
360	68	PitUsage	0
360	68	PitEntries	0
360	69	PitUsage	0
360	69	PitEntries	0
360	34	PitUsage	0.0142
360	34	PitEntries	71
360	24	PitUsage	0.0152
360	24	PitEntries	76
360	25	PitUsage	0.027
360	25	PitEntries	135
360	23	PitUsage	0.0396
360	23	PitEntries	198
360	27	PitUsage	0.4334
360	27	PitEntries	2167
360	20	PitUsage	0.0144
360	20	PitEntries	72
360	monitor2	PitUsage	0.2332
360	monitor2	PitEntries	1166
360	monitor2	EntriesSatisfiedBefore	2987
360	monitor2	MaliciousRequestedMulti	13386
360	22	PitUsage	0.205
360	22	PitEntries	1025
360	49	PitUsage	0.015
360	49	PitEntries	75
360	46	PitUsage	0.0156
360	46	PitEntries	78
360	47	PitUsage	0.0132
360	47	PitEntries	66
360	44	PitUsage	0.0144
360	44	PitEntries	72
360	42	PitUsage	0.014
360	42	PitEntries	70
360	28	PitUsage	0.0146
360	28	PitEntries	73
360	43	PitUsage	0.1968
360	43	PitEntries	984
360	40	PitUsage	0.0144
360	40	PitEntries	72
360	41	PitUsage	0.2036
360	41	PitEntries	1018
360	1	PitUsage	0.1968
360	1	PitEntries	984
360	0	PitUsage	0.0342
360	0	PitEntries	171
360	3	PitUsage	0.0124
360	3	PitEntries	62
360	2	PitUsage	0.223
360	2	PitEntries	1115
360	5	PitUsage	0.0146
360	5	PitEntries	73
360	4	PitUsage	0.0152
360	4	PitEntries	76
360	7	PitUsage	0.0164
360	7	PitEntries	82
360	6	PitUsage	0.2406
360	6	PitEntries	1203
360	monitor3	PitUsage	0.1748
360	monitor3	PitEntries	874
360	monitor3	EntriesSatisfiedBefore	2991
360	monitor3	MaliciousRequestedMulti	7961
360	8	PitUsage	0.0408
360	8	PitEntries	204
360	26	PitUsage	0.0142
360	26	PitEntries	71
360	33	PitUsage	0.0166
360	33	PitEntries	83
360	35	PitUsage	0.1974
360	35	PitEntries	987
360	13	PitUsage	0.0152
360	13	PitEntries	76
360	77	PitUsage	0.0798
360	77	PitEntries	399
360	76	PitUsage	0.6532
360	76	PitEntries	3266
360	75	PitUsage	0
360	75	PitEntries	0
360	12	PitUsage	0.0154
360	12	PitEntries	77
360	73	PitUsage	0
360	73	PitEntries	0
360	72	PitUsage	0
360	72	PitEntries	0
360	71	PitUsage	0
360	71	PitEntries	0
360	70	PitUsage	0.2184
360	70	PitEntries	1092
360	monitor5	PitUsage	0.0134
360	monitor5	PitEntries	67
360	monitor5	EntriesSatisfiedBefore	995
360	monitor5	MaliciousRequestedMulti	638
360	29	PitUsage	0.2022
360	29	PitEntries	1011
360	78	PitUsage	0
360	78	PitEntries	0
360	11	PitUsage	0.0296
360	11	PitEntries	148
360	10	PitUsage	0.2136
360	10	PitEntries	1068
360	monitor1	PitUsage	0.303
360	monitor1	PitEntries	1515
360	monitor1	EntriesSatisfiedBefore	2991
360	monitor1	MaliciousRequestedMulti	37901
360	38	PitUsage	0.6644
360	38	PitEntries	3322
360	15	PitUsage	0.4324
360	15	PitEntries	2162
360	14	PitUsage	0.0198
360	14	PitEntries	99
360	17	PitUsage	0.2074
360	17	PitEntries	1037
360	16	PitUsage	0.013
360	16	PitEntries	65
360	monitor0	PitUsage	0.332
360	monitor0	PitEntries	1660
360	monitor0	EntriesSatisfiedBefore	2991
360	monitor0	MaliciousRequestedMulti	22792
360	32	PitUsage	0.014
360	32	PitEntries	70
360	57	PitUsage	0
360	57	PitEntries	0
360	30	PitUsage	0.0476
360	30	PitEntries	238
360	37	PitUsage	0.0128
360	37	PitEntries	64
360	50	PitUsage	0.2712
360	50	PitEntries	1356
360	53	PitUsage	0.0152
360	53	PitEntries	76
360	52	PitUsage	0.0132
360	52	PitEntries	66
360	55	PitUsage	0.1984
360	55	PitEntries	992
360	74	PitUsage	0
360	74	PitEntries	0
360	21	PitUsage	0.2202
360	21	PitEntries	1101
360	18	PitUsage	0.2964
360	18	PitEntries	1482
360	31	PitUsage	0.0146
360	31	PitEntries	73
370	56	PitUsage	0
370	56	PitEntries	0
370	monitor6	PitUsage	0.0272
370	monitor6	PitEntries	136
370	monitor6	EntriesSatisfiedBefore	2970
370	monitor6	MaliciousRequestedMulti	1459
370	monitor4	PitUsage	0.1158
370	monitor4	PitEntries	579
370	monitor4	EntriesSatisfiedBefore	2991
370	monitor4	MaliciousRequestedMulti	2581
370	monitor7	PitUsage	0.0258
370	monitor7	PitEntries	129
370	monitor7	EntriesSatisfiedBefore	2966
370	monitor7	MaliciousRequestedMulti	1453
370	45	PitUsage	0.0254
370	45	PitEntries	127
370	36	PitUsage	0.014
370	36	PitEntries	70
370	60	PitUsage	0
370	60	PitEntries	0
370	61	PitUsage	0.2214
370	61	PitEntries	1107
370	62	PitUsage	0.1404
370	62	PitEntries	702
370	63	PitUsage	0.1238
370	63	PitEntries	619
370	64	PitUsage	0.0872
370	64	PitEntries	436
370	65	PitUsage	0
370	65	PitEntries	0
370	66	PitUsage	0
370	66	PitEntries	0
370	67	PitUsage	0
370	67	PitEntries	0
370	68	PitUsage	0
370	68	PitEntries	0
370	69	PitUsage	0
370	69	PitEntries	0
370	34	PitUsage	0.0146
370	34	PitEntries	73
370	24	PitUsage	0.0152
370	24	PitEntries	76
370	25	PitUsage	0.0288
370	25	PitEntries	144
370	23	PitUsage	0.041
370	23	PitEntries	205
370	27	PitUsage	0.0286
370	27	PitEntries	143
370	20	PitUsage	0.0154
370	20	PitEntries	77
370	monitor2	PitUsage	0.0818
370	monitor2	PitEntries	409
370	monitor2	EntriesSatisfiedBefore	2989
370	monitor2	MaliciousRequestedMulti	2246
370	22	PitUsage	0.2048
370	22	PitEntries	1024
370	49	PitUsage	0.0126
370	49	PitEntries	63
370	46	PitUsage	0.0144
370	46	PitEntries	72
370	47	PitUsage	0.0146
370	47	PitEntries	73
370	44	PitUsage	0.015
370	44	PitEntries	75
370	42	PitUsage	0.0144
370	42	PitEntries	72
370	28	PitUsage	0.0144
370	28	PitEntries	72
370	43	PitUsage	0.1972
370	43	PitEntries	986
370	40	PitUsage	0.0158
370	40	PitEntries	79
370	41	PitUsage	0.2036
370	41	PitEntries	1018
370	1	PitUsage	0.1966
370	1	PitEntries	983
370	0	PitUsage	0.029
370	0	PitEntries	145
370	3	PitUsage	0.0136
370	3	PitEntries	68
370	2	PitUsage	0.0278
370	2	PitEntries	139
370	5	PitUsage	0.014
370	5	PitEntries	70
370	4	PitUsage	0.0156
370	4	PitEntries	78
370	7	PitUsage	0.0158
370	7	PitEntries	79
370	6	PitUsage	0.0636
370	6	PitEntries	318
370	monitor3	PitUsage	0.1358
370	monitor3	PitEntries	679
370	monitor3	EntriesSatisfiedBefore	2991
370	monitor3	MaliciousRequestedMulti	2917
370	8	PitUsage	0.041
370	8	PitEntries	205
370	26	PitUsage	0.0154
